"20975","sentence #20975"
"20976","sentence #20976"
"20977","sentence #20977"
"20978","sentence #20978"
"20979","sentence #20979"
"20980","sentence #20980"
"20981","sentence #20981"
"20982","sentence #20982"
"20983","sentence #20983"
"20984","sentence #20984"
"20985","sentence #20985"
"20986","sentence #20986"
"20987","sentence #20987"
"20988","sentence #20988"
"20989","sentence #20989"
"20990","sentence #20990"
"20991","sentence #20991"
"20992","sentence #20992"
"20993","sentence #20993"
"20994","sentence #20994"
"20995","sentence #20995"
"20996","sentence #20996"
"20997","sentence #20997"
"20998","sentence #20998"
"20999","sentence #20999"
"21000","sentence #21000"
"21001","sentence #21001"
"21002","sentence #21002"
"21003","sentence #21003"
"21004","sentence #21004"
"21005","sentence #21005"
"21006","sentence #21006"
"21007","sentence #21007"
"21008","sentence #21008"
"21009","sentence #21009"
"21010","sentence #21010"
"21011","sentence #21011"
"21012","sentence #21012"
"21013","sentence #21013"
"21014","sentence #21014"
"21015","sentence #21015"
"21016","sentence #21016"
"21017","sentence #21017"
"21018","sentence #21018"
"21019","sentence #21019"
"21020","sentence #21020"
"21021","sentence #21021"
"21022","sentence #21022"
"21023","sentence #21023"
"21024","sentence #21024"
"21025","sentence #21025"
"21026","sentence #21026"
"21027","sentence #21027"
"21028","sentence #21028"
"21029","sentence #21029"
"21030","sentence #21030"
"21031","sentence #21031"
"21032","sentence #21032"
"21033","sentence #21033"
"21034","sentence #21034"
"21035","sentence #21035"
"21036","sentence #21036"
"21037","sentence #21037"
"21038","sentence #21038"
"21039","sentence #21039"
"21040","sentence #21040"
"21041","sentence #21041"
"21042","sentence #21042"
"21043","sentence #21043"
"21044","sentence #21044"
"21045","sentence #21045"
"21046","sentence #21046"
"21047","sentence #21047"
"21048","sentence #21048"
"21049","sentence #21049"
"21050","sentence #21050"
"21051","sentence #21051"
"21052","sentence #21052"
"21053","sentence #21053"
"21054","sentence #21054"
"21055","sentence #21055"
"21056","sentence #21056"
"21057","sentence #21057"
"21058","sentence #21058"
"21059","sentence #21059"
"21060","sentence #21060"
"21061","sentence #21061"
"21062","sentence #21062"
"21063","sentence #21063"
"21064","sentence #21064"
"21065","sentence #21065"
"21066","sentence #21066"
"21067","sentence #21067"
"21068","sentence #21068"
"21069","sentence #21069"
"21070","sentence #21070"
"21071","sentence #21071"
"21072","sentence #21072"
"21073","sentence #21073"
"21074","sentence #21074"
"21075","sentence #21075"
"21076","sentence #21076"
"21077","sentence #21077"
"21078","sentence #21078"
"21079","sentence #21079"
"21080","sentence #21080"
"21081","sentence #21081"
"21082","sentence #21082"
"21083","sentence #21083"
"21084","sentence #21084"
"21085","sentence #21085"
"21086","sentence #21086"
"21087","sentence #21087"
"21088","sentence #21088"
"21089","sentence #21089"
"21090","sentence #21090"
"21091","sentence #21091"
"21092","sentence #21092"
"21093","sentence #21093"
"21094","sentence #21094"
"21095","sentence #21095"
"21096","sentence #21096"
"21097","sentence #21097"
"21098","sentence #21098"
"21099","sentence #21099"
"21100","sentence #21100"
"21101","sentence #21101"
"21102","sentence #21102"
"21103","sentence #21103"
"21104","sentence #21104"
"21105","sentence #21105"
"21106","sentence #21106"
"21107","sentence #21107"
"21108","sentence #21108"
"21109","sentence #21109"
"21110","sentence #21110"
"21111","sentence #21111"
"21112","sentence #21112"
"21113","sentence #21113"
"21114","sentence #21114"
"21115","sentence #21115"
"21116","sentence #21116"
"21117","sentence #21117"
"21118","sentence #21118"
"21119","sentence #21119"
"21120","sentence #21120"
"21121","sentence #21121"
"21122","sentence #21122"
"21123","sentence #21123"
"21124","sentence #21124"
"21125","sentence #21125"
"21126","sentence #21126"
"21127","sentence #21127"
"21128","sentence #21128"
"21129","sentence #21129"
"21130","sentence #21130"
"21131","sentence #21131"
"21132","sentence #21132"
"21133","sentence #21133"
"21134","sentence #21134"
"21135","sentence #21135"
"21136","sentence #21136"
"21137","sentence #21137"
"21138","sentence #21138"
"21139","sentence #21139"
"21140","sentence #21140"
"21141","sentence #21141"
"21142","sentence #21142"
"21143","sentence #21143"
"21144","sentence #21144"
"21145","sentence #21145"
"21146","sentence #21146"
"21147","sentence #21147"
"21148","sentence #21148"
"21149","sentence #21149"
"21150","sentence #21150"
"21151","sentence #21151"
"21152","sentence #21152"
"21153","sentence #21153"
"21154","sentence #21154"
"21155","sentence #21155"
"21156","sentence #21156"
"21157","sentence #21157"
"21158","sentence #21158"
"21159","sentence #21159"
"21160","sentence #21160"
"21161","sentence #21161"
"21162","sentence #21162"
"21163","sentence #21163"
"21164","sentence #21164"
"21165","sentence #21165"
"21166","sentence #21166"
"21167","sentence #21167"
"21168","sentence #21168"
"21169","sentence #21169"
"21170","sentence #21170"
"21171","sentence #21171"
"21172","sentence #21172"
"21173","sentence #21173"
"21174","sentence #21174"
"21175","sentence #21175"
"21176","sentence #21176"
"21177","sentence #21177"
"21178","sentence #21178"
"21179","sentence #21179"
"21180","sentence #21180"
"21181","sentence #21181"
"21182","sentence #21182"
"21183","sentence #21183"
"21184","sentence #21184"
"21185","sentence #21185"
"21186","sentence #21186"
"21187","sentence #21187"
"21188","sentence #21188"
"21189","sentence #21189"
"21190","sentence #21190"
"21191","sentence #21191"
"21192","sentence #21192"
"21193","sentence #21193"
"21194","sentence #21194"
"21195","sentence #21195"
"21196","sentence #21196"
"21197","sentence #21197"
"21198","sentence #21198"
"21199","sentence #21199"
"21200","sentence #21200"
"21201","sentence #21201"
"21202","sentence #21202"
"21203","sentence #21203"
"21204","sentence #21204"
"21205","sentence #21205"
"21206","sentence #21206"
"21207","sentence #21207"
"21208","sentence #21208"
"21209","sentence #21209"
"21210","sentence #21210"
"21211","sentence #21211"
"21212","sentence #21212"
"21213","sentence #21213"
"21214","sentence #21214"
"21215","sentence #21215"
"21216","sentence #21216"
"21217","sentence #21217"
"21218","sentence #21218"
"21219","sentence #21219"
"21220","sentence #21220"
"21221","sentence #21221"
"21222","sentence #21222"
"21223","sentence #21223"
"21224","sentence #21224"
"21225","sentence #21225"
"21226","sentence #21226"
"21227","sentence #21227"
"21228","sentence #21228"
"21229","sentence #21229"
"21230","sentence #21230"
"21231","sentence #21231"
"21232","sentence #21232"
"21233","sentence #21233"
"21234","sentence #21234"
"21235","sentence #21235"
"21236","sentence #21236"
"21237","sentence #21237"
"21238","sentence #21238"
"21239","sentence #21239"
"21240","sentence #21240"
"21241","sentence #21241"
"21242","sentence #21242"
"21243","sentence #21243"
"21244","sentence #21244"
"21245","sentence #21245"
"21246","sentence #21246"
"21247","sentence #21247"
"21248","sentence #21248"
"21249","sentence #21249"
"21250","sentence #21250"
"21251","sentence #21251"
"21252","sentence #21252"
"21253","sentence #21253"
"21254","sentence #21254"
"21255","sentence #21255"
"21256","sentence #21256"
"21257","sentence #21257"
"21258","sentence #21258"
"21259","sentence #21259"
"21260","sentence #21260"
"21261","sentence #21261"
"21262","sentence #21262"
"21263","sentence #21263"
"21264","sentence #21264"
"21265","sentence #21265"
"21266","sentence #21266"
"21267","sentence #21267"
"21268","sentence #21268"
"21269","sentence #21269"
"21270","sentence #21270"
"21271","sentence #21271"
"21272","sentence #21272"
"21273","sentence #21273"
"21274","sentence #21274"
"21275","sentence #21275"
"21276","sentence #21276"
"21277","sentence #21277"
"21278","sentence #21278"
"21279","sentence #21279"
"21280","sentence #21280"
"21281","sentence #21281"
"21282","sentence #21282"
"21283","sentence #21283"
"21284","sentence #21284"
"21285","sentence #21285"
"21286","sentence #21286"
"21287","sentence #21287"
"21288","sentence #21288"
"21289","sentence #21289"
"21290","sentence #21290"
"21291","sentence #21291"
"21292","sentence #21292"
"21293","sentence #21293"
"21294","sentence #21294"
"21295","sentence #21295"
"21296","sentence #21296"
"21297","sentence #21297"
"21298","sentence #21298"
"21299","sentence #21299"
"21300","sentence #21300"
"21301","sentence #21301"
"21302","sentence #21302"
"21303","sentence #21303"
"21304","sentence #21304"
"21305","sentence #21305"
"21306","sentence #21306"
"21307","sentence #21307"
"21308","sentence #21308"
"21309","sentence #21309"
"21310","sentence #21310"
"21311","sentence #21311"
"21312","sentence #21312"
"21313","sentence #21313"
"21314","sentence #21314"
"21315","sentence #21315"
"21316","sentence #21316"
"21317","sentence #21317"
"21318","sentence #21318"
"21319","sentence #21319"
"21320","sentence #21320"
"21321","sentence #21321"
"21322","sentence #21322"
"21323","sentence #21323"
"21324","sentence #21324"
"21325","sentence #21325"
"21326","sentence #21326"
"21327","sentence #21327"
"21328","sentence #21328"
"21329","sentence #21329"
"21330","sentence #21330"
"21331","sentence #21331"
"21332","sentence #21332"
"21333","sentence #21333"
"21334","sentence #21334"
"21335","sentence #21335"
"21336","sentence #21336"
"21337","sentence #21337"
"21338","sentence #21338"
"21339","sentence #21339"
"21340","sentence #21340"
"21341","sentence #21341"
"21342","sentence #21342"
"21343","sentence #21343"
"21344","sentence #21344"
"21345","sentence #21345"
"21346","sentence #21346"
"21347","sentence #21347"
"21348","sentence #21348"
"21349","sentence #21349"
"21350","sentence #21350"
"21351","sentence #21351"
"21352","sentence #21352"
"21353","sentence #21353"
"21354","sentence #21354"
"21355","sentence #21355"
"21356","sentence #21356"
"21357","sentence #21357"
"21358","sentence #21358"
"21359","sentence #21359"
"21360","sentence #21360"
"21361","sentence #21361"
"21362","sentence #21362"
"21363","sentence #21363"
"21364","sentence #21364"
"21365","sentence #21365"
"21366","sentence #21366"
"21367","sentence #21367"
"21368","sentence #21368"
"21369","sentence #21369"
"21370","sentence #21370"
"21371","sentence #21371"
"21372","sentence #21372"
"21373","sentence #21373"
"21374","sentence #21374"
"21375","sentence #21375"
"21376","sentence #21376"
"21377","sentence #21377"
"21378","sentence #21378"
"21379","sentence #21379"
"21380","sentence #21380"
"21381","sentence #21381"
"21382","sentence #21382"
"21383","sentence #21383"
"21384","sentence #21384"
"21385","sentence #21385"
"21386","sentence #21386"
"21387","sentence #21387"
"21388","sentence #21388"
"21389","sentence #21389"
"21390","sentence #21390"
"21391","sentence #21391"
"21392","sentence #21392"
"21393","sentence #21393"
"21394","sentence #21394"
"21395","sentence #21395"
"21396","sentence #21396"
"21397","sentence #21397"
"21398","sentence #21398"
"21399","sentence #21399"
"21400","sentence #21400"
"21401","sentence #21401"
"21402","sentence #21402"
"21403","sentence #21403"
"21404","sentence #21404"
"21405","sentence #21405"
"21406","sentence #21406"
"21407","sentence #21407"
"21408","sentence #21408"
"21409","sentence #21409"
"21410","sentence #21410"
"21411","sentence #21411"
"21412","sentence #21412"
"21413","sentence #21413"
"21414","sentence #21414"
"21415","sentence #21415"
"21416","sentence #21416"
"21417","sentence #21417"
"21418","sentence #21418"
"21419","sentence #21419"
"21420","sentence #21420"
"21421","sentence #21421"
"21422","sentence #21422"
"21423","sentence #21423"
"21424","sentence #21424"
"21425","sentence #21425"
"21426","sentence #21426"
"21427","sentence #21427"
"21428","sentence #21428"
"21429","sentence #21429"
"21430","sentence #21430"
"21431","sentence #21431"
"21432","sentence #21432"
"21433","sentence #21433"
"21434","sentence #21434"
"21435","sentence #21435"
"21436","sentence #21436"
"21437","sentence #21437"
"21438","sentence #21438"
"21439","sentence #21439"
"21440","sentence #21440"
"21441","sentence #21441"
"21442","sentence #21442"
"21443","sentence #21443"
"21444","sentence #21444"
"21445","sentence #21445"
"21446","sentence #21446"
"21447","sentence #21447"
"21448","sentence #21448"
"21449","sentence #21449"
"21450","sentence #21450"
"21451","sentence #21451"
"21452","sentence #21452"
"21453","sentence #21453"
"21454","sentence #21454"
"21455","sentence #21455"
"21456","sentence #21456"
"21457","sentence #21457"
"21458","sentence #21458"
"21459","sentence #21459"
"21460","sentence #21460"
"21461","sentence #21461"
"21462","sentence #21462"
"21463","sentence #21463"
"21464","sentence #21464"
"21465","sentence #21465"
"21466","sentence #21466"
"21467","sentence #21467"
"21468","sentence #21468"
"21469","sentence #21469"
"21470","sentence #21470"
"21471","sentence #21471"
"21472","sentence #21472"
"21473","sentence #21473"
"21474","sentence #21474"
"21475","sentence #21475"
"21476","sentence #21476"
"21477","sentence #21477"
"21478","sentence #21478"
"21479","sentence #21479"
"21480","sentence #21480"
"21481","sentence #21481"
"21482","sentence #21482"
"21483","sentence #21483"
"21484","sentence #21484"
"21485","sentence #21485"
"21486","sentence #21486"
"21487","sentence #21487"
"21488","sentence #21488"
"21489","sentence #21489"
"21490","sentence #21490"
"21491","sentence #21491"
"21492","sentence #21492"
"21493","sentence #21493"
"21494","sentence #21494"
"21495","sentence #21495"
"21496","sentence #21496"
"21497","sentence #21497"
"21498","sentence #21498"
"21499","sentence #21499"
"21500","sentence #21500"
"21501","sentence #21501"
"21502","sentence #21502"
"21503","sentence #21503"
"21504","sentence #21504"
"21505","sentence #21505"
"21506","sentence #21506"
"21507","sentence #21507"
"21508","sentence #21508"
"21509","sentence #21509"
"21510","sentence #21510"
"21511","sentence #21511"
"21512","sentence #21512"
"21513","sentence #21513"
"21514","sentence #21514"
"21515","sentence #21515"
"21516","sentence #21516"
"21517","sentence #21517"
"21518","sentence #21518"
"21519","sentence #21519"
"21520","sentence #21520"
"21521","sentence #21521"
"21522","sentence #21522"
"21523","sentence #21523"
"21524","sentence #21524"
"21525","sentence #21525"
"21526","sentence #21526"
"21527","sentence #21527"
"21528","sentence #21528"
"21529","sentence #21529"
"21530","sentence #21530"
"21531","sentence #21531"
"21532","sentence #21532"
"21533","sentence #21533"
"21534","sentence #21534"
"21535","sentence #21535"
"21536","sentence #21536"
"21537","sentence #21537"
"21538","sentence #21538"
"21539","sentence #21539"
